Id;Dato;År;DagNavn;SkuddårIndikator;DagNrUke;DagNrMåned;DagNrÅr;DagNrÅrRelativ;UkeNrÅr;HelligdagIndikator;HelligdagNavn;MånedNavn;MånedNrÅr;SisteDagMånedIndikator;ÅrUkeNr;DagensDatoIndikator
2212;2006-01-21;2006;lørdag;0;6;21;21;0.06;3;0;;januar;1;0;200603;0
2213;2006-01-22;2006;søndag;0;7;22;22;0.06;3;0;;januar;1;0;200603;0
2214;2006-01-23;2006;mandag;0;1;23;23;0.06;4;0;;januar;1;0;200604;0
2215;2006-01-24;2006;tirsdag;0;2;24;24;0.07;4;0;;januar;1;0;200604;0
2216;2006-01-25;2006;onsdag;0;3;25;25;0.07;4;0;;januar;1;0;200604;0
2217;2006-01-26;2006;torsdag;0;4;26;26;0.07;4;0;;januar;1;0;200604;0
2218;2006-01-27;2006;fredag;0;5;27;27;0.07;4;0;;januar;1;0;200604;0
2219;2006-01-28;2006;lørdag;0;6;28;28;0.08;4;0;;januar;1;0;200604;0
2220;2006-01-29;2006;søndag;0;7;29;29;0.08;4;0;;januar;1;0;200604;0
2221;2006-01-30;2006;mandag;0;1;30;30;0.08;5;0;;januar;1;0;200605;0
2222;2006-01-31;2006;tirsdag;0;2;31;31;0.08;5;0;;januar;1;1;200605;0
2223;2006-02-01;2006;onsdag;0;3;1;32;0.09;5;0;;februar;2;0;200605;0
2224;2006-02-02;2006;torsdag;0;4;2;33;0.09;5;0;;februar;2;0;200605;0
2225;2006-02-03;2006;fredag;0;5;3;34;0.09;5;0;;februar;2;0;200605;0
2226;2006-02-04;2006;lørdag;0;6;4;35;0.10;5;0;;februar;2;0;200605;0
2227;2006-02-05;2006;søndag;0;7;5;36;0.10;5;0;;februar;2;0;200605;0
2228;2006-02-06;2006;mandag;0;1;6;37;0.10;6;0;;februar;2;0;200606;0
2229;2006-02-07;2006;tirsdag;0;2;7;38;0.10;6;0;;februar;2;0;200606;0
2230;2006-02-08;2006;onsdag;0;3;8;39;0.11;6;0;;februar;2;0;200606;0
2231;2006-02-09;2006;torsdag;0;4;9;40;0.11;6;0;;februar;2;0;200606;0
2232;2006-02-10;2006;fredag;0;5;10;41;0.11;6;0;;februar;2;0;200606;0
2233;2006-02-11;2006;lørdag;0;6;11;42;0.12;6;0;;februar;2;0;200606;0
2234;2006-02-12;2006;søndag;0;7;12;43;0.12;6;0;;februar;2;0;200606;0
2235;2006-02-13;2006;mandag;0;1;13;44;0.12;7;0;;februar;2;0;200607;0
2236;2006-02-14;2006;tirsdag;0;2;14;45;0.12;7;0;;februar;2;0;200607;0
2237;2006-02-15;2006;onsdag;0;3;15;46;0.13;7;0;;februar;2;0;200607;0
2238;2006-02-16;2006;torsdag;0;4;16;47;0.13;7;0;;februar;2;0;200607;0
2239;2006-02-17;2006;fredag;0;5;17;48;0.13;7;0;;februar;2;0;200607;0
2240;2006-02-18;2006;lørdag;0;6;18;49;0.13;7;0;;februar;2;0;200607;0
2241;2006-02-19;2006;søndag;0;7;19;50;0.14;7;0;;februar;2;0;200607;0
2242;2006-02-20;2006;mandag;0;1;20;51;0.14;8;0;;februar;2;0;200608;0
2243;2006-02-21;2006;tirsdag;0;2;21;52;0.14;8;0;;februar;2;0;200608;0
2244;2006-02-22;2006;onsdag;0;3;22;53;0.15;8;0;;februar;2;0;200608;0
2245;2006-02-23;2006;torsdag;0;4;23;54;0.15;8;0;;februar;2;0;200608;0
2246;2006-02-24;2006;fredag;0;5;24;55;0.15;8;0;;februar;2;0;200608;0
2247;2006-02-25;2006;lørdag;0;6;25;56;0.15;8;0;;februar;2;0;200608;0
2248;2006-02-26;2006;søndag;0;7;26;57;0.16;8;0;;februar;2;0;200608;0
2249;2006-02-27;2006;mandag;0;1;27;58;0.16;9;0;;februar;2;0;200609;0
2250;2006-02-28;2006;tirsdag;0;2;28;59;0.16;9;0;;februar;2;1;200609;0
2251;2006-03-01;2006;onsdag;0;3;1;60;0.16;9;0;;mars;3;0;200609;0
2252;2006-03-02;2006;torsdag;0;4;2;61;0.17;9;0;;mars;3;0;200609;0
2253;2006-03-03;2006;fredag;0;5;3;62;0.17;9;0;;mars;3;0;200609;0
2254;2006-03-04;2006;lørdag;0;6;4;63;0.17;9;0;;mars;3;0;200609;0
2255;2006-03-05;2006;søndag;0;7;5;64;0.18;9;0;;mars;3;0;200609;0
2256;2006-03-06;2006;mandag;0;1;6;65;0.18;10;0;;mars;3;0;200610;0
2257;2006-03-07;2006;tirsdag;0;2;7;66;0.18;10;0;;mars;3;0;200610;0
2258;2006-03-08;2006;onsdag;0;3;8;67;0.18;10;0;;mars;3;0;200610;0
2259;2006-03-09;2006;torsdag;0;4;9;68;0.19;10;0;;mars;3;0;200610;0
2260;2006-03-10;2006;fredag;0;5;10;69;0.19;10;0;;mars;3;0;200610;0
2261;2006-03-11;2006;lørdag;0;6;11;70;0.19;10;0;;mars;3;0;200610;0
2262;2006-03-12;2006;søndag;0;7;12;71;0.19;10;0;;mars;3;0;200610;0
2263;2006-03-13;2006;mandag;0;1;13;72;0.20;11;0;;mars;3;0;200611;0
2264;2006-03-14;2006;tirsdag;0;2;14;73;0.20;11;0;;mars;3;0;200611;0
2265;2006-03-15;2006;onsdag;0;3;15;74;0.20;11;0;;mars;3;0;200611;0
2266;2006-03-16;2006;torsdag;0;4;16;75;0.21;11;0;;mars;3;0;200611;0
2267;2006-03-17;2006;fredag;0;5;17;76;0.21;11;0;;mars;3;0;200611;0
2268;2006-03-18;2006;lørdag;0;6;18;77;0.21;11;0;;mars;3;0;200611;0
2269;2006-03-19;2006;søndag;0;7;19;78;0.21;11;0;;mars;3;0;200611;0
2270;2006-03-20;2006;mandag;0;1;20;79;0.22;12;0;;mars;3;0;200612;0
2271;2006-03-21;2006;tirsdag;0;2;21;80;0.22;12;0;;mars;3;0;200612;0
2272;2006-03-22;2006;onsdag;0;3;22;81;0.22;12;0;;mars;3;0;200612;0
2273;2006-03-23;2006;torsdag;0;4;23;82;0.22;12;0;;mars;3;0;200612;0
2274;2006-03-24;2006;fredag;0;5;24;83;0.23;12;0;;mars;3;0;200612;0
2275;2006-03-25;2006;lørdag;0;6;25;84;0.23;12;0;;mars;3;0;200612;0
2276;2006-03-26;2006;søndag;0;7;26;85;0.23;12;0;;mars;3;0;200612;0
2277;2006-03-27;2006;mandag;0;1;27;86;0.24;13;0;;mars;3;0;200613;0
2278;2006-03-28;2006;tirsdag;0;2;28;87;0.24;13;0;;mars;3;0;200613;0
2279;2006-03-29;2006;onsdag;0;3;29;88;0.24;13;0;;mars;3;0;200613;0
2280;2006-03-30;2006;torsdag;0;4;30;89;0.24;13;0;;mars;3;0;200613;0
2281;2006-03-31;2006;fredag;0;5;31;90;0.25;13;0;;mars;3;1;200613;0
2282;2006-04-01;2006;lørdag;0;6;1;91;0.25;13;0;;april;4;0;200613;0
2283;2006-04-02;2006;søndag;0;7;2;92;0.25;13;0;;april;4;0;200613;0
2284;2006-04-03;2006;mandag;0;1;3;93;0.25;14;0;;april;4;0;200614;0
2285;2006-04-04;2006;tirsdag;0;2;4;94;0.26;14;0;;april;4;0;200614;0
2286;2006-04-05;2006;onsdag;0;3;5;95;0.26;14;0;;april;4;0;200614;0
2287;2006-04-06;2006;torsdag;0;4;6;96;0.26;14;0;;april;4;0;200614;0
2288;2006-04-07;2006;fredag;0;5;7;97;0.27;14;0;;april;4;0;200614;0
2289;2006-04-08;2006;lørdag;0;6;8;98;0.27;14;0;;april;4;0;200614;0
2290;2006-04-09;2006;søndag;0;7;9;99;0.27;14;1;Palmesøndag;april;4;0;200614;0
2291;2006-04-10;2006;mandag;0;1;10;100;0.27;15;0;;april;4;0;200615;0
2292;2006-04-11;2006;tirsdag;0;2;11;101;0.28;15;0;;april;4;0;200615;0
2293;2006-04-12;2006;onsdag;0;3;12;102;0.28;15;0;;april;4;0;200615;0
2294;2006-04-13;2006;torsdag;0;4;13;103;0.28;15;1;Skjærtorsdag;april;4;0;200615;0
2295;2006-04-14;2006;fredag;0;5;14;104;0.28;15;1;Langfredag;april;4;0;200615;0
2296;2006-04-15;2006;lørdag;0;6;15;105;0.29;15;0;;april;4;0;200615;0
2297;2006-04-16;2006;søndag;0;7;16;106;0.29;15;1;1. påskedag;april;4;0;200615;0
2298;2006-04-17;2006;mandag;0;1;17;107;0.29;16;1;2. påskedag;april;4;0;200616;0
2299;2006-04-18;2006;tirsdag;0;2;18;108;0.30;16;0;;april;4;0;200616;0
2300;2006-04-19;2006;onsdag;0;3;19;109;0.30;16;0;;april;4;0;200616;0
2301;2006-04-20;2006;torsdag;0;4;20;110;0.30;16;0;;april;4;0;200616;0
2302;2006-04-21;2006;fredag;0;5;21;111;0.30;16;0;;april;4;0;200616;0
2303;2006-04-22;2006;lørdag;0;6;22;112;0.31;16;0;;april;4;0;200616;0
2304;2006-04-23;2006;søndag;0;7;23;113;0.31;16;0;;april;4;0;200616;0
2305;2006-04-24;2006;mandag;0;1;24;114;0.31;17;0;;april;4;0;200617;0
2306;2006-04-25;2006;tirsdag;0;2;25;115;0.32;17;0;;april;4;0;200617;0
2307;2006-04-26;2006;onsdag;0;3;26;116;0.32;17;0;;april;4;0;200617;0
2308;2006-04-27;2006;torsdag;0;4;27;117;0.32;17;0;;april;4;0;200617;0
2309;2006-04-28;2006;fredag;0;5;28;118;0.32;17;0;;april;4;0;200617;0
2310;2006-04-29;2006;lørdag;0;6;29;119;0.33;17;0;;april;4;0;200617;0
2311;2006-04-30;2006;søndag;0;7;30;120;0.33;17;0;;april;4;1;200617;0
2312;2006-05-01;2006;mandag;0;1;1;121;0.33;18;1;Offentlig høytidsdag;mai;5;0;200618;0
2313;2006-05-02;2006;tirsdag;0;2;2;122;0.33;18;0;;mai;5;0;200618;0
2314;2006-05-03;2006;onsdag;0;3;3;123;0.34;18;0;;mai;5;0;200618;0
2315;2006-05-04;2006;torsdag;0;4;4;124;0.34;18;0;;mai;5;0;200618;0
2316;2006-05-05;2006;fredag;0;5;5;125;0.34;18;0;;mai;5;0;200618;0
2317;2006-05-06;2006;lørdag;0;6;6;126;0.35;18;0;;mai;5;0;200618;0
2318;2006-05-07;2006;søndag;0;7;7;127;0.35;18;0;;mai;5;0;200618;0
2319;2006-05-08;2006;mandag;0;1;8;128;0.35;19;0;;mai;5;0;200619;0
2320;2006-05-09;2006;tirsdag;0;2;9;129;0.35;19;0;;mai;5;0;200619;0
2321;2006-05-10;2006;onsdag;0;3;10;130;0.36;19;0;;mai;5;0;200619;0
2322;2006-05-11;2006;torsdag;0;4;11;131;0.36;19;0;;mai;5;0;200619;0
2323;2006-05-12;2006;fredag;0;5;12;132;0.36;19;0;;mai;5;0;200619;0
2324;2006-05-13;2006;lørdag;0;6;13;133;0.36;19;0;;mai;5;0;200619;0
2325;2006-05-14;2006;søndag;0;7;14;134;0.37;19;0;;mai;5;0;200619;0
2326;2006-05-15;2006;mandag;0;1;15;135;0.37;20;0;;mai;5;0;200620;0
2327;2006-05-16;2006;tirsdag;0;2;16;136;0.37;20;0;;mai;5;0;200620;0
2328;2006-05-17;2006;onsdag;0;3;17;137;0.38;20;1;Grunnlovsdag;mai;5;0;200620;0
2329;2006-05-18;2006;torsdag;0;4;18;138;0.38;20;0;;mai;5;0;200620;0
2330;2006-05-19;2006;fredag;0;5;19;139;0.38;20;0;;mai;5;0;200620;0
2331;2006-05-20;2006;lørdag;0;6;20;140;0.38;20;0;;mai;5;0;200620;0
2332;2006-05-21;2006;søndag;0;7;21;141;0.39;20;0;;mai;5;0;200620;0
2333;2006-05-22;2006;mandag;0;1;22;142;0.39;21;0;;mai;5;0;200621;0
2334;2006-05-23;2006;tirsdag;0;2;23;143;0.39;21;0;;mai;5;0;200621;0
2335;2006-05-24;2006;onsdag;0;3;24;144;0.39;21;0;;mai;5;0;200621;0
2336;2006-05-25;2006;torsdag;0;4;25;145;0.40;21;1;Kristi Himmelfartsdag;mai;5;0;200621;0
2337;2006-05-26;2006;fredag;0;5;26;146;0.40;21;0;;mai;5;0;200621;0
2338;2006-05-27;2006;lørdag;0;6;27;147;0.40;21;0;;mai;5;0;200621;0
2339;2006-05-28;2006;søndag;0;7;28;148;0.41;21;0;;mai;5;0;200621;0
2340;2006-05-29;2006;mandag;0;1;29;149;0.41;22;0;;mai;5;0;200622;0
2341;2006-05-30;2006;tirsdag;0;2;30;150;0.41;22;0;;mai;5;0;200622;0
2342;2006-05-31;2006;onsdag;0;3;31;151;0.41;22;0;;mai;5;1;200622;0
2343;2006-06-01;2006;torsdag;0;4;1;152;0.42;22;0;;juni;6;0;200622;0
2344;2006-06-02;2006;fredag;0;5;2;153;0.42;22;0;;juni;6;0;200622;0
2345;2006-06-03;2006;lørdag;0;6;3;154;0.42;22;0;;juni;6;0;200622;0
2346;2006-06-04;2006;søndag;0;7;4;155;0.42;22;1;1. pinsedag;juni;6;0;200622;0
2347;2006-06-05;2006;mandag;0;1;5;156;0.43;23;1;2. pinsedag;juni;6;0;200623;0
2348;2006-06-06;2006;tirsdag;0;2;6;157;0.43;23;0;;juni;6;0;200623;0
2349;2006-06-07;2006;onsdag;0;3;7;158;0.43;23;0;;juni;6;0;200623;0
2350;2006-06-08;2006;torsdag;0;4;8;159;0.44;23;0;;juni;6;0;200623;0
2351;2006-06-09;2006;fredag;0;5;9;160;0.44;23;0;;juni;6;0;200623;0
2352;2006-06-10;2006;lørdag;0;6;10;161;0.44;23;0;;juni;6;0;200623;0
2353;2006-06-11;2006;søndag;0;7;11;162;0.44;23;0;;juni;6;0;200623;0
2354;2006-06-12;2006;mandag;0;1;12;163;0.45;24;0;;juni;6;0;200624;0
2355;2006-06-13;2006;tirsdag;0;2;13;164;0.45;24;0;;juni;6;0;200624;0
2356;2006-06-14;2006;onsdag;0;3;14;165;0.45;24;0;;juni;6;0;200624;0
2357;2006-06-15;2006;torsdag;0;4;15;166;0.45;24;0;;juni;6;0;200624;0
2358;2006-06-16;2006;fredag;0;5;16;167;0.46;24;0;;juni;6;0;200624;0
2359;2006-06-17;2006;lørdag;0;6;17;168;0.46;24;0;;juni;6;0;200624;0
2360;2006-06-18;2006;søndag;0;7;18;169;0.46;24;0;;juni;6;0;200624;0
2361;2006-06-19;2006;mandag;0;1;19;170;0.47;25;0;;juni;6;0;200625;0
2362;2006-06-20;2006;tirsdag;0;2;20;171;0.47;25;0;;juni;6;0;200625;0
2363;2006-06-21;2006;onsdag;0;3;21;172;0.47;25;0;;juni;6;0;200625;0
2364;2006-06-22;2006;torsdag;0;4;22;173;0.47;25;0;;juni;6;0;200625;0
2365;2006-06-23;2006;fredag;0;5;23;174;0.48;25;0;;juni;6;0;200625;0
2366;2006-06-24;2006;lørdag;0;6;24;175;0.48;25;0;;juni;6;0;200625;0
2367;2006-06-25;2006;søndag;0;7;25;176;0.48;25;0;;juni;6;0;200625;0
2368;2006-06-26;2006;mandag;0;1;26;177;0.48;26;0;;juni;6;0;200626;0
2369;2006-06-27;2006;tirsdag;0;2;27;178;0.49;26;0;;juni;6;0;200626;0
2370;2006-06-28;2006;onsdag;0;3;28;179;0.49;26;0;;juni;6;0;200626;0
2371;2006-06-29;2006;torsdag;0;4;29;180;0.49;26;0;;juni;6;0;200626;0
2372;2006-06-30;2006;fredag;0;5;30;181;0.49;26;0;;juni;6;1;200626;0
2373;2006-07-01;2006;lørdag;0;6;1;182;0.50;26;0;;juli;7;0;200626;0
2374;2006-07-02;2006;søndag;0;7;2;183;0.50;26;0;;juli;7;0;200626;0
2375;2006-07-03;2006;mandag;0;1;3;184;0.50;27;0;;juli;7;0;200627;0
2376;2006-07-04;2006;tirsdag;0;2;4;185;0.51;27;0;;juli;7;0;200627;0
2377;2006-07-05;2006;onsdag;0;3;5;186;0.51;27;0;;juli;7;0;200627;0
2378;2006-07-06;2006;torsdag;0;4;6;187;0.51;27;0;;juli;7;0;200627;0
2379;2006-07-07;2006;fredag;0;5;7;188;0.52;27;0;;juli;7;0;200627;0
2380;2006-07-08;2006;lørdag;0;6;8;189;0.52;27;0;;juli;7;0;200627;0
2381;2006-07-09;2006;søndag;0;7;9;190;0.52;27;0;;juli;7;0;200627;0
2382;2006-07-10;2006;mandag;0;1;10;191;0.52;28;0;;juli;7;0;200628;0
2383;2006-07-11;2006;tirsdag;0;2;11;192;0.53;28;0;;juli;7;0;200628;0
2384;2006-07-12;2006;onsdag;0;3;12;193;0.53;28;0;;juli;7;0;200628;0
2385;2006-07-13;2006;torsdag;0;4;13;194;0.53;28;0;;juli;7;0;200628;0
2386;2006-07-14;2006;fredag;0;5;14;195;0.53;28;0;;juli;7;0;200628;0
2387;2006-07-15;2006;lørdag;0;6;15;196;0.54;28;0;;juli;7;0;200628;0
2388;2006-07-16;2006;søndag;0;7;16;197;0.54;28;0;;juli;7;0;200628;0
2389;2006-07-17;2006;mandag;0;1;17;198;0.54;29;0;;juli;7;0;200629;0
2390;2006-07-18;2006;tirsdag;0;2;18;199;0.55;29;0;;juli;7;0;200629;0
2391;2006-07-19;2006;onsdag;0;3;19;200;0.55;29;0;;juli;7;0;200629;0
2392;2006-07-20;2006;torsdag;0;4;20;201;0.55;29;0;;juli;7;0;200629;0
2393;2006-07-21;2006;fredag;0;5;21;202;0.55;29;0;;juli;7;0;200629;0
2394;2006-07-22;2006;lørdag;0;6;22;203;0.56;29;0;;juli;7;0;200629;0
2395;2006-07-23;2006;søndag;0;7;23;204;0.56;29;0;;juli;7;0;200629;0
2396;2006-07-24;2006;mandag;0;1;24;205;0.56;30;0;;juli;7;0;200630;0
2397;2006-07-25;2006;tirsdag;0;2;25;206;0.56;30;0;;juli;7;0;200630;0
2398;2006-07-26;2006;onsdag;0;3;26;207;0.57;30;0;;juli;7;0;200630;0
2399;2006-07-27;2006;torsdag;0;4;27;208;0.57;30;0;;juli;7;0;200630;0
2400;2006-07-28;2006;fredag;0;5;28;209;0.57;30;0;;juli;7;0;200630;0
2401;2006-07-29;2006;lørdag;0;6;29;210;0.58;30;0;;juli;7;0;200630;0
2402;2006-07-30;2006;søndag;0;7;30;211;0.58;30;0;;juli;7;0;200630;0
2403;2006-07-31;2006;mandag;0;1;31;212;0.58;31;0;;juli;7;1;200631;0
2404;2006-08-01;2006;tirsdag;0;2;1;213;0.58;31;0;;august;8;0;200631;0
2405;2006-08-02;2006;onsdag;0;3;2;214;0.59;31;0;;august;8;0;200631;0
2406;2006-08-03;2006;torsdag;0;4;3;215;0.59;31;0;;august;8;0;200631;0
2407;2006-08-04;2006;fredag;0;5;4;216;0.59;31;0;;august;8;0;200631;0
2408;2006-08-05;2006;lørdag;0;6;5;217;0.59;31;0;;august;8;0;200631;0
2409;2006-08-06;2006;søndag;0;7;6;218;0.60;31;0;;august;8;0;200631;0
2410;2006-08-07;2006;mandag;0;1;7;219;0.60;32;0;;august;8;0;200632;0
2411;2006-08-08;2006;tirsdag;0;2;8;220;0.60;32;0;;august;8;0;200632;0
2412;2006-08-09;2006;onsdag;0;3;9;221;0.61;32;0;;august;8;0;200632;0
2413;2006-08-10;2006;torsdag;0;4;10;222;0.61;32;0;;august;8;0;200632;0
2414;2006-08-11;2006;fredag;0;5;11;223;0.61;32;0;;august;8;0;200632;0
2415;2006-08-12;2006;lørdag;0;6;12;224;0.61;32;0;;august;8;0;200632;0
2416;2006-08-13;2006;søndag;0;7;13;225;0.62;32;0;;august;8;0;200632;0
2417;2006-08-14;2006;mandag;0;1;14;226;0.62;33;0;;august;8;0;200633;0
2418;2006-08-15;2006;tirsdag;0;2;15;227;0.62;33;0;;august;8;0;200633;0
2419;2006-08-16;2006;onsdag;0;3;16;228;0.62;33;0;;august;8;0;200633;0
2420;2006-08-17;2006;torsdag;0;4;17;229;0.63;33;0;;august;8;0;200633;0
2421;2006-08-18;2006;fredag;0;5;18;230;0.63;33;0;;august;8;0;200633;0
2422;2006-08-19;2006;lørdag;0;6;19;231;0.63;33;0;;august;8;0;200633;0
2423;2006-08-20;2006;søndag;0;7;20;232;0.64;33;0;;august;8;0;200633;0
2424;2006-08-21;2006;mandag;0;1;21;233;0.64;34;0;;august;8;0;200634;0
2425;2006-08-22;2006;tirsdag;0;2;22;234;0.64;34;0;;august;8;0;200634;0
2426;2006-08-23;2006;onsdag;0;3;23;235;0.64;34;0;;august;8;0;200634;0
2427;2006-08-24;2006;torsdag;0;4;24;236;0.65;34;0;;august;8;0;200634;0
2428;2006-08-25;2006;fredag;0;5;25;237;0.65;34;0;;august;8;0;200634;0
2429;2006-08-26;2006;lørdag;0;6;26;238;0.65;34;0;;august;8;0;200634;0
2430;2006-08-27;2006;søndag;0;7;27;239;0.65;34;0;;august;8;0;200634;0
2431;2006-08-28;2006;mandag;0;1;28;240;0.66;35;0;;august;8;0;200635;0
2432;2006-08-29;2006;tirsdag;0;2;29;241;0.66;35;0;;august;8;0;200635;0
2433;2006-08-30;2006;onsdag;0;3;30;242;0.66;35;0;;august;8;0;200635;0
2434;2006-08-31;2006;torsdag;0;4;31;243;0.66;35;0;;august;8;1;200635;0
2435;2006-09-01;2006;fredag;0;5;1;244;0.67;35;0;;september;9;0;200635;0
2436;2006-09-02;2006;lørdag;0;6;2;245;0.67;35;0;;september;9;0;200635;0
2437;2006-09-03;2006;søndag;0;7;3;246;0.67;35;0;;september;9;0;200635;0
2438;2006-09-04;2006;mandag;0;1;4;247;0.68;36;0;;september;9;0;200636;0
2439;2006-09-05;2006;tirsdag;0;2;5;248;0.68;36;0;;september;9;0;200636;0
2440;2006-09-06;2006;onsdag;0;3;6;249;0.68;36;0;;september;9;0;200636;0
2441;2006-09-07;2006;torsdag;0;4;7;250;0.68;36;0;;september;9;0;200636;0
2442;2006-09-08;2006;fredag;0;5;8;251;0.69;36;0;;september;9;0;200636;0
2443;2006-09-09;2006;lørdag;0;6;9;252;0.69;36;0;;september;9;0;200636;0
2444;2006-09-10;2006;søndag;0;7;10;253;0.69;36;0;;september;9;0;200636;0
2445;2006-09-11;2006;mandag;0;1;11;254;0.70;37;0;;september;9;0;200637;0
2446;2006-09-12;2006;tirsdag;0;2;12;255;0.70;37;0;;september;9;0;200637;0
2447;2006-09-13;2006;onsdag;0;3;13;256;0.70;37;0;;september;9;0;200637;0
2448;2006-09-14;2006;torsdag;0;4;14;257;0.70;37;0;;september;9;0;200637;0
2449;2006-09-15;2006;fredag;0;5;15;258;0.71;37;0;;september;9;0;200637;0
2450;2006-09-16;2006;lørdag;0;6;16;259;0.71;37;0;;september;9;0;200637;0
2451;2006-09-17;2006;søndag;0;7;17;260;0.71;37;0;;september;9;0;200637;0
2452;2006-09-18;2006;mandag;0;1;18;261;0.72;38;0;;september;9;0;200638;0
2453;2006-09-19;2006;tirsdag;0;2;19;262;0.72;38;0;;september;9;0;200638;0
2454;2006-09-20;2006;onsdag;0;3;20;263;0.72;38;0;;september;9;0;200638;0
2455;2006-09-21;2006;torsdag;0;4;21;264;0.72;38;0;;september;9;0;200638;0
2456;2006-09-22;2006;fredag;0;5;22;265;0.73;38;0;;september;9;0;200638;0
2457;2006-09-23;2006;lørdag;0;6;23;266;0.73;38;0;;september;9;0;200638;0
2458;2006-09-24;2006;søndag;0;7;24;267;0.73;38;0;;september;9;0;200638;0
2459;2006-09-25;2006;mandag;0;1;25;268;0.73;39;0;;september;9;0;200639;0
2460;2006-09-26;2006;tirsdag;0;2;26;269;0.74;39;0;;september;9;0;200639;0
2461;2006-09-27;2006;onsdag;0;3;27;270;0.74;39;0;;september;9;0;200639;0
2462;2006-09-28;2006;torsdag;0;4;28;271;0.74;39;0;;september;9;0;200639;0
2463;2006-09-29;2006;fredag;0;5;29;272;0.75;39;0;;september;9;0;200639;0
2464;2006-09-30;2006;lørdag;0;6;30;273;0.75;39;0;;september;9;1;200639;0
2465;2006-10-01;2006;søndag;0;7;1;274;0.75;39;0;;oktober;10;0;200639;0
2466;2006-10-02;2006;mandag;0;1;2;275;0.75;40;0;;oktober;10;0;200640;0
2467;2006-10-03;2006;tirsdag;0;2;3;276;0.76;40;0;;oktober;10;0;200640;0
2468;2006-10-04;2006;onsdag;0;3;4;277;0.76;40;0;;oktober;10;0;200640;0
2469;2006-10-05;2006;torsdag;0;4;5;278;0.76;40;0;;oktober;10;0;200640;0
2470;2006-10-06;2006;fredag;0;5;6;279;0.76;40;0;;oktober;10;0;200640;0
2471;2006-10-07;2006;lørdag;0;6;7;280;0.77;40;0;;oktober;10;0;200640;0
2472;2006-10-08;2006;søndag;0;7;8;281;0.77;40;0;;oktober;10;0;200640;0
2473;2006-10-09;2006;mandag;0;1;9;282;0.77;41;0;;oktober;10;0;200641;0
2474;2006-10-10;2006;tirsdag;0;2;10;283;0.78;41;0;;oktober;10;0;200641;0
2475;2006-10-11;2006;onsdag;0;3;11;284;0.78;41;0;;oktober;10;0;200641;0
2476;2006-10-12;2006;torsdag;0;4;12;285;0.78;41;0;;oktober;10;0;200641;0
2477;2006-10-13;2006;fredag;0;5;13;286;0.78;41;0;;oktober;10;0;200641;0
2478;2006-10-14;2006;lørdag;0;6;14;287;0.79;41;0;;oktober;10;0;200641;0
2479;2006-10-15;2006;søndag;0;7;15;288;0.79;41;0;;oktober;10;0;200641;0
2480;2006-10-16;2006;mandag;0;1;16;289;0.79;42;0;;oktober;10;0;200642;0
2481;2006-10-17;2006;tirsdag;0;2;17;290;0.79;42;0;;oktober;10;0;200642;0
2482;2006-10-18;2006;onsdag;0;3;18;291;0.80;42;0;;oktober;10;0;200642;0
2483;2006-10-19;2006;torsdag;0;4;19;292;0.80;42;0;;oktober;10;0;200642;0
2484;2006-10-20;2006;fredag;0;5;20;293;0.80;42;0;;oktober;10;0;200642;0
2485;2006-10-21;2006;lørdag;0;6;21;294;0.81;42;0;;oktober;10;0;200642;0
2486;2006-10-22;2006;søndag;0;7;22;295;0.81;42;0;;oktober;10;0;200642;0
2487;2006-10-23;2006;mandag;0;1;23;296;0.81;43;0;;oktober;10;0;200643;0
2488;2006-10-24;2006;tirsdag;0;2;24;297;0.81;43;0;;oktober;10;0;200643;0
2489;2006-10-25;2006;onsdag;0;3;25;298;0.82;43;0;;oktober;10;0;200643;0
2490;2006-10-26;2006;torsdag;0;4;26;299;0.82;43;0;;oktober;10;0;200643;0
2491;2006-10-27;2006;fredag;0;5;27;300;0.82;43;0;;oktober;10;0;200643;0
2492;2006-10-28;2006;lørdag;0;6;28;301;0.82;43;0;;oktober;10;0;200643;0
2493;2006-10-29;2006;søndag;0;7;29;302;0.83;43;0;;oktober;10;0;200643;0
2494;2006-10-30;2006;mandag;0;1;30;303;0.83;44;0;;oktober;10;0;200644;0
2495;2006-10-31;2006;tirsdag;0;2;31;304;0.83;44;0;;oktober;10;1;200644;0
2496;2006-11-01;2006;onsdag;0;3;1;305;0.84;44;0;;november;11;0;200644;0
2497;2006-11-02;2006;torsdag;0;4;2;306;0.84;44;0;;november;11;0;200644;0
2498;2006-11-03;2006;fredag;0;5;3;307;0.84;44;0;;november;11;0;200644;0
2499;2006-11-04;2006;lørdag;0;6;4;308;0.84;44;0;;november;11;0;200644;0
2500;2006-11-05;2006;søndag;0;7;5;309;0.85;44;0;;november;11;0;200644;0
2501;2006-11-06;2006;mandag;0;1;6;310;0.85;45;0;;november;11;0;200645;0
2502;2006-11-07;2006;tirsdag;0;2;7;311;0.85;45;0;;november;11;0;200645;0
2503;2006-11-08;2006;onsdag;0;3;8;312;0.85;45;0;;november;11;0;200645;0
2504;2006-11-09;2006;torsdag;0;4;9;313;0.86;45;0;;november;11;0;200645;0
2505;2006-11-10;2006;fredag;0;5;10;314;0.86;45;0;;november;11;0;200645;0
2506;2006-11-11;2006;lørdag;0;6;11;315;0.86;45;0;;november;11;0;200645;0
2507;2006-11-12;2006;søndag;0;7;12;316;0.87;45;0;;november;11;0;200645;0
